Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,35.880001,35.965000,35.625000,35.689999,31.710661,4299200
2016-12-01,35.759998,35.799999,35.064999,35.240002,31.310837,5945600
2016-12-02,35.000000,35.130001,34.075001,34.145000,30.337931,9390600
2016-12-05,34.320000,34.494999,34.090000,34.345001,30.515635,6072600
2016-12-06,34.375000,34.424999,34.075001,34.290001,30.466763,6587800
2016-12-07,34.270000,34.794998,34.205002,34.730000,30.857704,4724600
2016-12-08,34.880001,35.075001,34.709999,34.810001,30.928782,4618600
2016-12-09,34.389999,34.605000,33.750000,34.529999,30.680002,8920600
2016-12-12,34.474998,34.615002,34.259998,34.480000,30.635569,6688400
2016-12-13,34.665001,35.070000,34.660000,34.990002,31.088713,5739200
2016-12-14,34.845001,35.400002,34.709999,34.860001,30.973213,6377400
2016-12-15,34.875000,35.174999,34.605000,34.634998,30.773294,6695800
2016-12-16,34.695000,34.810001,34.509998,34.705002,30.835491,5982400
2016-12-19,34.605000,34.904999,34.395000,34.895000,31.004305,3606800
2016-12-20,34.924999,35.154999,34.775002,34.930000,31.035404,3486000
2016-12-21,34.930000,35.340000,34.930000,35.150002,31.230881,2568600
2016-12-22,35.075001,35.230000,34.845001,35.189999,31.266413,2709400
2016-12-23,35.185001,35.205002,34.974998,35.075001,31.164234,2147000
2016-12-27,35.080002,35.355000,35.014999,35.200001,31.275301,1766600
2016-12-28,35.110001,35.145000,34.849998,34.900002,31.008753,3138600
2016-12-29,34.930000,35.064999,34.900002,34.915001,31.022076,2776600
2016-12-30,35.009998,35.070000,34.715000,34.799999,30.919899,2387800
2017-01-03,35.044998,35.165001,34.660000,34.884998,30.995417,4649400
2017-01-04,35.000000,35.375000,34.904999,35.205002,31.279751,3893400
2017-01-05,35.145000,35.310001,34.805000,34.974998,31.075382,4480400
2017-01-06,35.095001,35.320000,34.889999,35.095001,31.182007,4468000
2017-01-09,34.945000,35.075001,34.689999,34.759998,30.884357,3623600
2017-01-10,34.755001,35.049999,34.570000,34.715000,30.844381,5388400
2017-01-11,34.755001,34.955002,34.634998,34.930000,31.035404,4322400
2017-01-12,34.724998,35.049999,34.525002,34.785000,30.906569,5566200
2017-01-13,34.884998,35.099998,34.430000,34.820000,30.937670,4018600
2017-01-17,34.564999,35.055000,34.544998,34.939999,31.044287,6434600
2017-01-18,35.035000,35.119999,34.689999,34.985001,31.084272,4774000
2017-01-19,35.029999,35.119999,34.419998,34.730000,30.857704,4587200
2017-01-20,34.959999,35.095001,34.810001,35.040001,31.133144,4812600
2017-01-23,35.000000,35.020000,34.570000,34.674999,30.808834,3542800
2017-01-24,34.834999,34.980000,34.669998,34.910000,31.017637,5017600
2017-01-25,35.055000,35.290001,34.980000,35.230000,31.301956,7166000
2017-01-26,35.275002,35.384998,35.189999,35.279999,31.346394,5971800
2017-01-27,35.205002,35.275002,35.000000,35.134998,31.217554,2401600
2017-01-30,35.125000,35.259998,34.930000,35.174999,31.253086,4785200
2017-01-31,35.154999,35.380001,34.805000,34.994999,31.093163,7581400
2017-02-01,34.500000,34.974998,33.299999,33.570000,29.827044,9219000
2017-02-02,33.384998,34.064999,33.250000,33.915001,30.133577,5373600
