Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,20.969999,21.030001,20.379999,20.440001,19.949701,8001700
2020-12-01,20.660000,20.920000,20.540001,20.600000,20.105862,5935400
2020-12-02,20.480000,21.389999,20.270000,21.160000,20.652431,6780500
2020-12-03,21.110001,21.540001,21.010000,21.160000,20.652431,5008800
2020-12-04,21.240000,21.389999,20.889999,21.070000,20.564589,4094300
2020-12-07,20.990000,21.160000,20.639999,20.870001,20.369387,4225000
2020-12-08,20.820000,21.350000,20.760000,21.190001,20.681711,4626100
2020-12-09,21.180000,21.260000,20.690001,20.850000,20.349867,4848400
2020-12-10,20.709999,20.969999,20.639999,20.850000,20.349867,4779400
2020-12-11,20.670000,21.230000,20.520000,21.150000,20.642670,4495300
2020-12-14,21.340000,21.570000,21.170000,21.299999,20.789070,4869900
2020-12-15,21.410000,22.299999,21.299999,22.280001,21.745567,5431700
2020-12-16,22.410000,22.480000,21.860001,21.900000,21.374680,6493400
2020-12-17,21.980000,22.459999,21.980000,22.090000,21.560122,6010000
2020-12-18,22.139999,22.690001,22.030001,22.540001,21.999331,13712900
2020-12-21,22.330000,23.150000,22.080000,22.620001,22.077412,6095800
2020-12-22,22.709999,23.160000,22.590000,22.820000,22.272610,4832900
2020-12-23,23.139999,23.559999,23.000000,23.490000,22.926540,5114100
2020-12-24,23.500000,23.530001,23.100000,23.270000,22.711819,2859700
2020-12-28,23.480000,23.610001,23.240000,23.299999,22.741096,3892600
2020-12-29,23.379999,23.620001,23.080000,23.309999,22.750856,2818800
2020-12-30,22.980000,23.120001,22.660000,22.780001,22.233572,8226300
2020-12-31,22.910000,23.559999,22.830000,23.500000,22.936302,4316400
2021-01-04,23.709999,23.990000,23.020000,23.240000,22.682537,6523400
2021-01-05,23.209999,24.190001,23.200001,24.020000,23.443829,6392600
2021-01-06,24.280001,25.219999,24.100000,24.980000,24.380800,6504300
2021-01-07,25.200001,25.299999,24.730000,24.730000,24.136795,6068300
2021-01-08,24.889999,25.450001,24.750000,25.420000,24.810244,4479300
2021-01-11,25.090000,25.549999,25.020000,25.459999,24.849285,6026000
2021-01-12,25.530001,26.120001,25.469999,26.020000,25.395851,5220000
2021-01-13,26.110001,27.059999,26.040001,26.879999,26.235222,8193500
2021-01-14,26.879999,27.580000,26.879999,27.450001,26.791552,5924700
2021-01-15,27.270000,27.820000,27.160000,27.600000,26.937952,5220400
2021-01-19,28.049999,28.410000,27.750000,28.059999,27.386917,6587000
2021-01-20,27.990000,28.680000,27.879999,28.020000,27.347879,6807900
2021-01-21,28.030001,28.080000,27.170000,27.280001,26.625629,7104900
2021-01-22,27.139999,27.280001,26.930000,27.100000,26.449949,5784600
2021-01-25,26.860001,27.209999,25.910000,26.230000,25.600815,10717100
2021-01-26,26.240000,26.360001,24.459999,24.559999,23.970875,10506600
2021-01-27,23.959999,24.000000,22.820000,22.959999,22.409252,14199900
2021-01-28,23.360001,24.780001,23.040001,24.549999,24.119741,12017000
2021-01-29,24.290001,24.910000,24.240000,24.389999,23.962545,7250300
2021-02-01,24.660000,25.160000,24.290001,24.809999,24.375183,10704400
2021-02-02,25.110001,26.180000,24.940001,25.750000,25.298710,11209600
2021-02-03,25.799999,25.959999,25.410000,25.850000,25.396957,5264400
2021-02-04,25.750000,26.219999,25.629999,26.170000,25.711349,4831800
2021-02-05,26.420000,27.100000,26.260000,26.860001,26.389256,4324400
2021-02-08,27.150000,27.959999,26.950001,27.680000,27.194885,8431900
2021-02-09,27.590000,27.920000,27.320000,27.910000,27.420855,5275100
2021-02-10,28.080000,28.129999,27.080000,27.639999,27.155586,7563500
2021-02-11,27.799999,28.200001,27.650000,28.000000,27.509277,5576500
2021-02-12,28.000000,28.540001,27.950001,28.530001,28.029989,4984200
2021-02-16,28.600000,29.070000,28.440001,28.910000,28.403328,7370000
2021-02-17,28.799999,29.010000,28.530001,28.760000,28.255959,4720300
2021-02-18,28.610001,28.820000,27.370001,27.809999,27.322607,7613800
2021-02-19,28.010000,28.600000,27.930000,28.309999,27.813843,4352100
2021-02-22,28.120001,28.129999,26.969999,27.000000,26.526802,9607600
2021-02-23,26.879999,27.340000,25.540001,27.219999,26.742945,9793400
2021-02-24,27.230000,28.280001,27.190001,28.000000,27.509277,8672000
2021-02-25,27.680000,27.889999,26.190001,26.350000,25.888195,8306200
2021-02-26,26.400000,27.139999,26.120001,26.559999,26.094515,5892200
2021-03-01,27.070000,27.299999,26.600000,27.000000,26.526802,6045600
2021-03-02,26.980000,27.100000,26.639999,26.809999,26.340134,5638100
2021-03-03,26.760000,26.940001,26.350000,26.889999,26.418732,6996900
2021-03-04,26.129999,26.480000,25.580000,25.879999,25.426432,18935500
2021-03-05,26.000000,26.240000,24.830000,25.990000,25.534504,10636900
2021-03-08,26.120001,26.570000,25.750000,26.280001,25.819422,8455700
2021-03-09,26.870001,27.959999,26.700001,27.530001,27.047516,6344100
2021-03-10,27.680000,28.190001,27.400000,27.490000,27.008213,6912000
2021-03-11,27.820000,28.320000,27.709999,28.180000,27.686123,4632800
2021-03-12,28.040001,28.510000,27.740000,28.450001,27.951391,3393000
2021-03-15,28.379999,28.760000,28.280001,28.500000,28.000515,4334700
2021-03-16,28.340000,28.450001,27.870001,27.889999,27.401205,4547300
2021-03-17,27.790001,27.790001,26.370001,26.850000,26.379433,11942900
2021-03-18,26.850000,26.980000,25.980000,26.000000,25.544329,8796100
2021-03-19,26.010000,26.549999,25.900000,26.309999,25.848896,11160700
2021-03-22,26.370001,26.459999,25.889999,25.959999,25.505028,7979800
