Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,38.750000,38.750000,38.070000,38.070000,34.844643,14916800
2016-12-01,38.119999,38.299999,37.380001,37.599998,34.414459,9008500
2016-12-02,37.680000,38.080002,37.599998,37.900002,34.689049,7252800
2016-12-05,38.110001,38.450001,37.990002,38.430000,35.174141,9514700
2016-12-06,38.439999,38.650002,38.220001,38.419998,35.164997,6136100
2016-12-07,38.130001,38.490002,37.419998,38.480000,35.219913,10888600
2016-12-08,38.330002,38.790001,38.009998,38.680000,35.402958,7046900
2016-12-09,38.820000,39.340000,38.779999,39.200001,35.878910,7802500
2016-12-12,39.200001,39.509998,39.060001,39.200001,35.878910,7771700
2016-12-13,39.310001,39.669998,39.169998,39.439999,36.098579,7483300
2016-12-14,39.419998,39.790001,38.669998,38.820000,35.531101,11284100
2016-12-15,38.759998,39.049999,38.270000,38.930000,35.631786,9229400
2016-12-16,39.020000,39.330002,37.980000,38.099998,34.872093,15107500
2016-12-19,38.230000,38.630001,38.060001,38.340000,35.091778,10153500
2016-12-20,38.400002,38.509998,38.020000,38.189999,34.954479,6992900
2016-12-21,38.189999,38.279999,37.900002,38.240002,35.000240,9190600
2016-12-22,38.150002,38.340000,37.910000,38.290001,35.046009,7980900
2016-12-23,38.330002,38.650002,38.220001,38.419998,35.164997,4625600
2016-12-27,38.480000,38.939999,38.470001,38.599998,35.329742,6633700
2016-12-28,38.630001,38.770000,38.080002,38.220001,34.981949,6828500
2016-12-29,38.299999,38.509998,38.110001,38.310001,35.064312,7050800
2016-12-30,38.330002,38.869999,38.250000,38.410000,35.155838,10445600
2017-01-03,38.630001,39.080002,38.340000,39.049999,35.741623,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,36.025352,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,36.336552,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,37.325050,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,37.288441,10992500
2017-01-10,40.810001,41.619999,40.779999,41.290001,37.791843,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,37.842510,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,37.510887,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,37.704323,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,37.676693,8272700
2017-01-18,41.049999,41.099998,40.509998,40.759998,37.547722,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,37.216095,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,37.271362,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,37.160820,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,37.133190,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,37.133190,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,37.731964,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,37.768810,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,37.778019,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,38.478130,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,38.993992,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,39.380894,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,39.408531,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,39.086121,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,39.509861,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,39.058483,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,39.187447,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,39.371689,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,39.813862,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,40.209969,8458800
2017-02-15,43.500000,44.080002,43.419998,44.000000,40.532387,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,40.716618,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,41.167999,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,41.462788,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,41.462788,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,41.822056,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,42.079983,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,41.877327,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,41.527260,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,41.997082,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,42.089191,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,41.683868,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,41.573322,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,41.453568,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,41.785206,6398500
2017-03-09,45.360001,45.740002,45.349998,45.630001,42.033916,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,42.116833,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,41.941799,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,41.269329,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,41.748348,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,41.435150,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,41.628593,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,41.435150,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,41.269329,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,41.278549,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,41.241699,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,41.204857,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,41.177219,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,41.177219,5377400
2017-03-29,44.669998,44.840000,44.369999,44.669998,41.149574,4186900
2017-03-30,44.630001,44.660000,44.360001,44.549999,41.039036,4411600
2017-03-31,44.330002,44.820000,44.330002,44.410000,40.910069,7146500
2017-04-03,44.419998,44.610001,44.080002,44.470001,40.965347,7955000
2017-04-04,44.529999,44.549999,44.009998,44.180000,40.698193,5399200
2017-04-05,44.169998,44.540001,43.700001,43.799999,40.348156,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,40.228390,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,40.375782,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,40.154690,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,40.391033,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,40.298347,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,39.547630,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,40.140793,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,40.252014,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,40.400295,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,40.761768,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,40.344696,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,40.900795,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,40.557858,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,40.594936,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,40.455914,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,40.446644,6014100
2017-05-01,43.570000,43.660000,43.320000,43.480000,40.298347,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,40.409565,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,40.520794,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,41.327133,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,41.373466,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,41.410553,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,41.401268,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,41.243713,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,40.650551,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,40.743229,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,40.817387,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,40.492985,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,39.927624,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,39.834938,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,40.001766,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,40.530064,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,40.483719,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,40.344696,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,40.733959,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,41.438339,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,41.707134,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,42.318836,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,42.726635,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,43.097366,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,43.208576,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,42.967609,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,43.152977,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,43.301270,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,43.829556,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,43.718334,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,43.987118,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,44.153950,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,44.598827,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,44.682240,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,45.312481,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,45.201256,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,45.015888,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,45.664673,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,45.488575,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,45.331013,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,45.108570,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,44.932476,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,45.164181,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,45.052963,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,45.145649,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,45.414425,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,44.432003,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,44.895397,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,44.700768,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,44.626621,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,45.134548,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,44.808357,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,45.581875,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,45.442085,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,45.423454,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,46.066502,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,47.389870,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,47.380558,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,47.343277,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,47.371235,5692800
